Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
21600,START_SIMULATION,21600,21600,0,0,0,0,0
21627.652097793045,NEXT_ARRIVAL,21600,21627.652097793045,27.65209779304496,0,0,0,0
21639.502445970593,NEXT_ARRIVAL,21600,21639.502445970593,27.65209779304496,11.850348177547858,0,0,1
21656.532157233094,NEXT_ARRIVAL,21627.652097793045,21656.532157233094,27.65209779304496,28.88005944004908,0,1,2
21751.080856052384,NEXT_ARRIVAL,21639.502445970593,21751.080856052384,27.65209779304496,123.42875825933879,0,2,3
21775.348434683234,NEXT_ARRIVAL,21751.080856052384,21775.348434683234,27.65209779304496,147.69633689018883,0,3,4
21806.172005618504,END_SERVICE,21627.652097793045,21806.172005618504,27.65209779304496,178.5199078254591,0,4,5
21822.877365168028,NEXT_ARRIVAL,21656.532157233094,21822.877365168028,27.65209779304496,195.22526737498265,0,3,4
21854.077022440208,NEXT_ARRIVAL,21775.348434683234,21854.077022440208,27.65209779304496,226.4249246471627,0,4,5
21865.000843489455,NEXT_ARRIVAL,21822.877365168028,21865.000843489455,27.65209779304496,237.34874569641033,0,5,6
21868.698439386895,NEXT_ARRIVAL,21865.000843489455,21868.698439386895,27.65209779304496,241.04634159385023,0,6,7
21873.272979981502,NEXT_ARRIVAL,21868.698439386895,21873.272979981502,27.65209779304496,245.62088218845747,0,7,8
21874.29795388053,NEXT_ARRIVAL,21873.272979981502,21874.29795388053,27.65209779304496,246.6458560874853,0,8,9
21953.18754066037,END_SERVICE,21806.172005618504,21953.18754066037,27.65209779304496,325.5354428673236,0,9,10
21963.99565729373,NEXT_ARRIVAL,21874.29795388053,21963.99565729373,27.65209779304496,336.34355950068493,0,8,9
21984.459700401454,NEXT_ARRIVAL,21854.077022440208,21984.459700401454,27.65209779304496,356.80760260840907,0,9,10
22066.380421859718,NEXT_ARRIVAL,21963.99565729373,22066.380421859718,27.65209779304496,438.72832406667294,0,10,11
22146.93275433614,NEXT_ARRIVAL,22066.380421859718,22146.93275433614,27.65209779304496,519.2806565430947,0,11,12
22167.321808988636,END_SERVICE,21953.18754066037,22167.321808988636,27.65209779304496,539.6697111955909,0,12,13
22177.416313155376,NEXT_ARRIVAL,21984.459700401454,22177.416313155376,27.65209779304496,549.764215362331,0,11,12
22177.991178763612,NEXT_ARRIVAL,22146.93275433614,22177.991178763612,27.65209779304496,550.339080970567,0,12,13
22183.732801816222,NEXT_ARRIVAL,22177.416313155376,22183.732801816222,27.65209779304496,556.0807040231775,0,13,14
22191.497273341705,NEXT_ARRIVAL,22183.732801816222,22191.497273341705,27.65209779304496,563.8451755486603,0,14,15
22229.24752891766,NEXT_ARRIVAL,22177.991178763612,22229.24752891766,27.65209779304496,601.5954311246132,0,15,16
22266.272350478597,NEXT_ARRIVAL,22229.24752891766,22266.272350478597,27.65209779304496,638.6202526855523,0,16,17
22293.14750911956,NEXT_ARRIVAL,22266.272350478597,22293.14750911956,27.65209779304496,665.4954113265158,0,17,18
22308.56710741416,NEXT_ARRIVAL,22293.14750911956,22308.56710741416,27.65209779304496,680.915009621116,0,18,19
22336.74183642897,NEXT_ARRIVAL,22191.497273341705,22336.74183642897,27.65209779304496,709.0897386359247,0,19,20
22367.306127615313,NEXT_ARRIVAL,22336.74183642897,22367.306127615313,27.65209779304496,739.6540298222681,0,20,21
22382.09490028729,END_SERVICE,22167.321808988636,22382.09490028729,27.65209779304496,754.4428024942463,0,21,22
22383.249043770855,NEXT_ARRIVAL,22308.56710741416,22383.249043770855,27.65209779304496,755.5969459778098,0,20,21
22391.75442985079,END_SERVICE,22382.09490028729,22391.75442985079,27.65209779304496,764.1023320577442,0,21,22
22409.474862070965,NEXT_ARRIVAL,22367.306127615313,22409.474862070965,27.65209779304496,781.8227642779202,0,20,21
22431.491984092885,NEXT_ARRIVAL,22383.249043770855,22431.491984092885,27.65209779304496,803.8398862998401,0,21,22
22457.625823025923,NEXT_ARRIVAL,22409.474862070965,22457.625823025923,27.65209779304496,829.9737252328778,0,22,23
22515.089902835443,NEXT_ARRIVAL,22457.625823025923,22515.089902835443,27.65209779304496,887.4378050423984,0,23,24
22537.446412523226,NEXT_ARRIVAL,22515.089902835443,22537.446412523226,27.65209779304496,909.7943147301812,0,24,25
22561.173445108256,END_SERVICE,22391.75442985079,22561.173445108256,27.65209779304496,933.5213473152107,0,25,26
22566.276953952805,NEXT_ARRIVAL,22537.446412523226,22566.276953952805,27.65209779304496,938.6248561597604,0,24,25
22569.393954117266,NEXT_ARRIVAL,22566.276953952805,22569.393954117266,27.65209779304496,941.7418563242209,0,25,26
22575.908293153494,NEXT_ARRIVAL,22431.491984092885,22575.908293153494,27.65209779304496,948.256195360449,0,26,27
22624.53834858635,NEXT_ARRIVAL,22569.393954117266,22624.53834858635,27.65209779304496,996.8862507933045,0,27,28
22631.639048849982,NEXT_ARRIVAL,22575.908293153494,22631.639048849982,27.65209779304496,1003.986951056937,0,28,29
22636.391408744967,NEXT_ARRIVAL,22624.53834858635,22636.391408744967,27.65209779304496,1008.7393109519217,0,29,30
22638.565449757225,NEXT_ARRIVAL,22631.639048849982,22638.565449757225,27.65209779304496,1010.91335196418,0,30,31
22655.40805340834,NEXT_ARRIVAL,22636.391408744967,22655.40805340834,27.65209779304496,1027.7559556152955,0,31,32
22661.25232845582,NEXT_ARRIVAL,22638.565449757225,22661.25232845582,27.65209779304496,1033.6002306627743,0,32,33
22690.222969991177,NEXT_ARRIVAL,22661.25232845582,22690.222969991177,27.65209779304496,1062.5708721981318,0,33,34
22697.782181905277,NEXT_ARRIVAL,22655.40805340834,22697.782181905277,27.65209779304496,1070.130084112232,0,34,35
22703.183406490567,NEXT_ARRIVAL,22697.782181905277,22703.183406490567,27.65209779304496,1075.531308697522,0,35,36
22714.940862554846,NEXT_ARRIVAL,22703.183406490567,22714.940862554846,27.65209779304496,1087.2887647618008,0,36,37
22723.76835933834,NEXT_ARRIVAL,22714.940862554846,22723.76835933834,27.65209779304496,1096.1162615452959,0,37,38
22753.62459723559,END_SERVICE,22561.173445108256,22753.62459723559,27.65209779304496,1125.972499442545,0,38,39
22776.897000174624,NEXT_ARRIVAL,22723.76835933834,22776.897000174624,27.65209779304496,1149.2449023815789,0,37,38
22808.40766083112,NEXT_ARRIVAL,22776.897000174624,22808.40766083112,27.65209779304496,1180.755563038074,0,38,39
22822.47220781254,NEXT_ARRIVAL,22808.40766083112,22822.47220781254,27.65209779304496,1194.8201100194965,0,39,40
22826.428427051476,END_SERVICE,22753.62459723559,22826.428427051476,27.65209779304496,1198.7763292584314,0,40,41
22831.15989561517,NEXT_ARRIVAL,22822.47220781254,22831.15989561517,27.65209779304496,1203.5077978221234,0,39,40
22860.74914131279,END_SERVICE,22826.428427051476,22860.74914131279,27.65209779304496,1233.097043519745,0,40,41
22884.75669720271,NEXT_ARRIVAL,22831.15989561517,22884.75669720271,27.65209779304496,1257.104599409664,0,39,40
22895.740318297412,NEXT_ARRIVAL,22884.75669720271,22895.740318297412,27.65209779304496,1268.0882205043672,0,40,41
22902.557664622433,END_SERVICE,22860.74914131279,22902.557664622433,27.65209779304496,1274.9055668293877,0,41,42
22913.753565170908,NEXT_ARRIVAL,22690.222969991177,22913.753565170908,27.65209779304496,1286.1014673778627,0,40,41
22918.824223556887,NEXT_ARRIVAL,22895.740318297412,22918.824223556887,27.65209779304496,1291.172125763842,0,41,42
22918.879285394716,NEXT_ARRIVAL,22913.753565170908,22918.879285394716,27.65209779304496,1291.2271876016712,0,42,43
22923.949299630804,NEXT_ARRIVAL,22918.879285394716,22923.949299630804,27.65209779304496,1296.2972018377586,0,43,44
23010.14433726043,NEXT_ARRIVAL,22918.824223556887,23010.14433726043,27.65209779304496,1382.492239467385,0,44,45
