Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
21600,START_SIMULATION,21600,21600,0,0,2,0,0,0
21629,NEXT_ARRIVAL,21600,21629,58,0,2,0,0,0
21653,NEXT_ARRIVAL,21600,21653,82,24,1,0,0,1
21732,NEXT_ARRIVAL,21653,21732,82,182,0,0,0,2
21770,NEXT_ARRIVAL,21732,21770,82,258,0,0,1,3
21796,NEXT_ARRIVAL,21629,21796,82,310,0,0,2,4
21813,NEXT_ARRIVAL,21770,21813,82,344,0,0,3,5
21817,NEXT_ARRIVAL,21813,21817,82,352,0,0,4,6
21822,NEXT_ARRIVAL,21817,21822,82,362,0,0,5,7
21824,NEXT_ARRIVAL,21822,21824,82,366,0,0,6,8
21914,NEXT_ARRIVAL,21824,21914,82,546,0,0,7,9
21927,NEXT_ARRIVAL,21796,21927,82,572,0,0,8,10
21990,NEXT_ARRIVAL,21914,21990,82,698,0,0,9,11
22030,NEXT_ARRIVAL,21927,22030,82,778,0,0,10,12
22111,NEXT_ARRIVAL,22030,22111,82,940,0,0,11,13
22143,NEXT_ARRIVAL,22111,22143,82,1004,0,0,12,14
22184,NEXT_ARRIVAL,21990,22184,82,1086,0,0,13,15
22191,NEXT_ARRIVAL,22184,22191,82,1100,0,0,14,16
22220,NEXT_ARRIVAL,22143,22220,82,1158,0,0,15,17
22228,NEXT_ARRIVAL,22220,22228,82,1174,0,0,16,18
22243,NEXT_ARRIVAL,22191,22243,82,1204,0,0,17,19
22281,NEXT_ARRIVAL,22243,22281,82,1280,0,0,18,20
22308,NEXT_ARRIVAL,22281,22308,82,1334,0,0,19,21
22324,NEXT_ARRIVAL,22308,22324,82,1366,0,0,20,22
22374,NEXT_ARRIVAL,22228,22374,82,1466,0,0,21,23
22399,NEXT_ARRIVAL,22324,22399,82,1516,0,0,22,24
22405,NEXT_ARRIVAL,22374,22405,82,1528,0,0,23,25
22406,NEXT_ARRIVAL,22405,22406,82,1530,0,0,24,26
22442,NEXT_ARRIVAL,22399,22442,82,1602,0,0,25,27
22455,NEXT_ARRIVAL,22406,22455,82,1628,0,0,26,28
22490,NEXT_ARRIVAL,22442,22490,82,1698,0,0,27,29
22504,NEXT_ARRIVAL,22455,22504,82,1726,0,0,28,30
22562,NEXT_ARRIVAL,22504,22562,82,1842,0,0,29,31
22585,NEXT_ARRIVAL,22562,22585,82,1888,0,0,30,32
22614,NEXT_ARRIVAL,22585,22614,82,1946,0,0,31,33
22635,NEXT_ARRIVAL,22490,22635,82,1988,0,0,32,34
22639,NEXT_ARRIVAL,22635,22639,82,1996,0,0,33,35
22647,END_SERVICE,21629,22647,82,2012,0,0,34,36
22671,END_SERVICE,21653,22671,82,2060,0,0,33,35
22675,NEXT_ARRIVAL,22614,22675,82,2068,0,0,32,34
22682,NEXT_ARRIVAL,22675,22682,82,2082,0,0,33,35
22695,NEXT_ARRIVAL,22639,22695,82,2108,0,0,34,36
22702,NEXT_ARRIVAL,22682,22702,82,2122,0,0,35,37
22718,NEXT_ARRIVAL,22695,22718,82,2154,0,0,36,38
22745,NEXT_ARRIVAL,22702,22745,82,2208,0,0,37,39
22747,NEXT_ARRIVAL,22718,22747,82,2212,0,0,38,40
22753,NEXT_ARRIVAL,22747,22753,82,2224,0,0,39,41
22765,NEXT_ARRIVAL,22753,22765,82,2248,0,0,40,42
22774,NEXT_ARRIVAL,22765,22774,82,2266,0,0,41,43
22828,NEXT_ARRIVAL,22774,22828,82,2374,0,0,42,44
22843,NEXT_ARRIVAL,22828,22843,82,2404,0,0,43,45
22875,NEXT_ARRIVAL,22843,22875,82,2468,0,0,44,46
22890,NEXT_ARRIVAL,22875,22890,82,2498,0,0,45,47
22899,NEXT_ARRIVAL,22890,22899,82,2516,0,0,46,48
22905,NEXT_ARRIVAL,22899,22905,82,2528,0,0,47,49
22959,NEXT_ARRIVAL,22905,22959,82,2636,0,0,48,50
22967,NEXT_ARRIVAL,22959,22967,82,2652,0,0,49,51
22969,NEXT_ARRIVAL,22745,22969,82,2656,0,0,50,52
22978,NEXT_ARRIVAL,22967,22978,82,2674,0,0,51,53
22993,NEXT_ARRIVAL,22969,22993,82,2704,0,0,52,54
22999,NEXT_ARRIVAL,22993,22999,82,2716,0,0,53,55
23065,NEXT_ARRIVAL,22978,23065,82,2848,0,0,54,56
23071,NEXT_ARRIVAL,23065,23071,82,2860,0,0,55,57
23091,NEXT_ARRIVAL,22999,23091,82,2900,0,0,56,58
23123,NEXT_ARRIVAL,23091,23123,82,2964,0,0,57,59
23260,NEXT_ARRIVAL,23071,23260,82,3238,0,0,58,60
23307,NEXT_ARRIVAL,23260,23307,82,3332,0,0,59,61
23312,NEXT_ARRIVAL,23123,23312,82,3342,0,0,60,62
23315,NEXT_ARRIVAL,23312,23315,82,3348,0,0,61,63
23332,NEXT_ARRIVAL,23315,23332,82,3382,0,0,62,64
23339,NEXT_ARRIVAL,23332,23339,82,3396,0,0,63,65
23357,NEXT_ARRIVAL,23339,23357,82,3432,0,0,64,66
23364,NEXT_ARRIVAL,23357,23364,82,3446,0,0,65,67
23375,NEXT_ARRIVAL,23307,23375,82,3468,0,0,66,68
23384,NEXT_ARRIVAL,23364,23384,82,3486,0,0,67,69
23388,NEXT_ARRIVAL,23384,23388,82,3494,0,0,68,70
23402,NEXT_ARRIVAL,23375,23402,82,3522,0,0,69,71
23444,NEXT_ARRIVAL,23402,23444,82,3606,0,0,70,72
23448,NEXT_ARRIVAL,23388,23448,82,3614,0,0,71,73
23460,NEXT_ARRIVAL,23444,23460,82,3638,0,0,72,74
23465,NEXT_ARRIVAL,23460,23465,82,3648,0,0,73,75
23486,NEXT_ARRIVAL,23448,23486,82,3690,0,0,74,76
23509,NEXT_ARRIVAL,23465,23509,82,3736,0,0,75,77
23529,NEXT_ARRIVAL,23509,23529,82,3776,0,0,76,78
23585,NEXT_ARRIVAL,23529,23585,82,3888,0,0,77,79
23593,NEXT_ARRIVAL,23585,23593,82,3904,0,0,78,80
23619,NEXT_ARRIVAL,23486,23619,82,3956,0,0,79,81
23637,NEXT_ARRIVAL,23619,23637,82,3992,0,0,80,82
23648,NEXT_ARRIVAL,23637,23648,82,4014,0,0,81,83
23657,NEXT_ARRIVAL,23593,23657,82,4032,0,0,82,84
23659,NEXT_ARRIVAL,23657,23659,82,4036,0,0,83,85
23665,END_SERVICE,22647,23665,82,4048,0,0,84,86
23689,END_SERVICE,22671,23689,82,4096,0,0,83,85
23693,NEXT_ARRIVAL,23648,23693,82,4104,0,0,82,84
23709,NEXT_ARRIVAL,23693,23709,82,4136,0,0,83,85
23748,NEXT_ARRIVAL,23659,23748,82,4214,0,0,84,86
23776,NEXT_ARRIVAL,23709,23776,82,4270,0,0,85,87
23791,NEXT_ARRIVAL,23776,23791,82,4300,0,0,86,88
23835,NEXT_ARRIVAL,23791,23835,82,4388,0,0,87,89
23881,NEXT_ARRIVAL,23835,23881,82,4480,0,0,88,90
23913,NEXT_ARRIVAL,23748,23913,82,4544,0,0,89,91
